,2020 Census Tract,Median Income
1050,13095001000,29705
1051,13095001100,31149
1052,13095001403,-
1053,13095001500,18000
1054,13095010302,21754
1055,13095010401,73201
1056,13095010402,41447
1057,13095010403,86023
1058,13095010500,37917
1059,13095010601,22061
1060,13095010602,46996
1061,13095010701,31131
1062,13095010702,33026
1063,13095010900,43409
1064,13095011000,58739
1065,13095011200,46835
1066,13095011300,56500
1067,13095011400,19886
1068,13095011600,52228
1069,13097080104,42126
1070,13097080105,87923
1071,13097080106,46029
1072,13097080107,44770
1073,13097080201,71407
1074,13097080203,60645
1075,13097080204,50714
1076,13097080303,42878
1077,13097080304,44597
1078,13097080305,70680
1079,13097080306,52770
1080,13097080307,61326
1081,13097080403,85539
1082,13097080405,107917
1083,13097080406,95370
1084,13097080407,81565
1085,13097080408,56886
1086,13097080505,54640
1087,13097080506,71163
1088,13097080507,77986
1089,13097080508,63099
1090,13097080509,97067
1091,13097080512,74297
1092,13097080513,100381
1093,13097080514,116326
1094,13097080515,112014
1095,13097080602,79571
1096,13097080605,66838
1097,13097080606,87790
1098,13097080607,96845
1099,13097080608,69318
1100,13099090100,36771
1101,13099090200,47227
1102,13099090300,42292
1103,13099090400,36900
1104,13099090500,35417
1105,13101880100,44375
1106,13101880200,45809
1107,13103030100,40600
1108,13103030204,54878
1109,13103030205,68341
1110,13103030206,74464
1111,13103030207,63173
1112,13103030208,87880
1113,13103030209,57917
1114,13103030301,103691
1115,13103030303,84688
1116,13103030306,39647
1117,13103030307,68813
1118,13103030308,89681
1119,13103030309,60210
1120,13103030401,73876
1121,13103030403,62407
1122,13103030404,100284
1123,13105000100,51250
1124,13105000200,39388
1125,13105000300,45595
1126,13105000400,36090
1127,13105000501,59392
1128,13105000502,33161
1129,13107970101,36833
1130,13107970102,47734
1131,13107970200,37857
1132,13107970300,39500
1133,13107970401,31037
1134,13107970402,61905
1135,13107970500,50250
1136,13107970601,42524
1137,13107970602,53155
1138,13109970100,53028
1139,13109970200,57143
1140,13109970300,41667
1141,13111050100,50078
1142,13111050200,46117
1143,13111050300,48667
1144,13111050400,47321
1145,13111050500,60579
1146,13113140102,73693
1147,13113140103,76905
1148,13113140104,86118
1149,13113140203,89857
1150,13113140204,80893
1151,13113140206,140313
1152,13113140207,101159
1153,13113140209,93333
1154,13113140210,104527
1155,13113140303,110000
1156,13113140304,105188
1157,13113140305,120963
1158,13113140307,200938
1159,13113140308,136667
1160,13113140309,64907
1161,13113140403,103637
1162,13113140404,83422
1163,13113140405,117644
1164,13113140406,66414
1165,13113140408,111066
1166,13113140409,81915
1167,13113140410,57396
1168,13113140501,124441
1169,13113140502,110369
1170,13115000100,51848
1171,13115000202,77356
1172,13115000203,56298
1173,13115000204,69667
1174,13115000300,61313
1175,13115000401,52656
1176,13115000402,120512
1177,13115000403,62295
1178,13115000500,31278
1179,13115000600,29722
1180,13115000700,73780
1181,13115000800,78333
1182,13115000900,62143
1183,13115001100,24444
1184,13115001200,63804
1185,13115001301,40639
1186,13115001302,48170
1187,13115001400,64674
1188,13115001600,28049
1189,13115001703,61490
1190,13115001704,60913
1191,13115001705,55048
1192,13115001706,34054
1193,13115001800,39960
1194,13115002000,62076
1195,13115002100,35732
1196,13117130101,119767
1197,13117130102,86406
1198,13117130103,81700
1199,13117130104,94894
1200,13117130105,70172
1201,13117130201,126329
1202,13117130202,135268
1203,13117130203,90815
1204,13117130204,111294
1205,13117130205,113220
1206,13117130301,120217
1207,13117130302,141712
1208,13117130303,103667
1209,13117130304,161333
1210,13117130305,129167
1211,13117130306,134345
1212,13117130307,132731
1213,13117130406,83942
1214,13117130409,69405
1215,13117130410,94911
1216,13117130411,108523
1217,13117130412,111329
1218,13117130413,47383
1219,13117130414,132763
1220,13117130415,125551
1221,13117130503,120278
1222,13117130504,83960
1223,13117130505,100104
1224,13117130506,88952
1225,13117130507,89107
1226,13117130508,146534
1227,13117130509,113971
1228,13117130511,131921
1229,13117130512,149750
1230,13117130601,102526
1231,13117130602,109472
1232,13117130603,145250
1233,13117130604,167717
1234,13117130605,147240
1235,13117130606,141171
1236,13117130607,170378
1237,13117130608,136250
1238,13117130609,144750
1239,13117130610,170345
1240,13117130611,170417
1241,13117130613,124408
1242,13117130614,124402
1243,13117130615,192845
1244,13119890101,42411
1245,13119890103,56935
1246,13119890104,57311
1247,13119890201,50154
1248,13119890202,51917
1249,13119890300,53558
1250,13119890401,50625
1251,13119890402,28968
1252,13121000100,141406
1253,13121000201,110236
1254,13121000202,169844
1255,13121000400,147641
1256,13121000501,82917
1257,13121000502,106000
1258,13121000601,63556
1259,13121000602,50536
1260,13121000700,109917
1261,13121001001,85850
1262,13121001002,40048
1263,13121001101,112500
1264,13121001102,123355
1265,13121001203,68507
1266,13121001204,108200
1267,13121001205,79315
1268,13121001206,118724
1269,13121001301,63020
1270,13121001302,104423
1271,13121001400,83930
1272,13121001501,59317
1273,13121001502,72188
1274,13121001600,109505
1275,13121001701,58529
1276,13121001702,114576
1277,13121001801,-
1278,13121001802,81250
1279,13121001901,24128
1280,13121001902,65980
1281,13121002100,72866
1282,13121002300,27420
1283,13121002400,27647
1284,13121002500,34082
1285,13121002600,27188
1286,13121002801,67069
1287,13121002802,27851
1288,13121002900,86000
1289,13121003000,135506
1290,13121003100,93583
1291,13121003200,117386
1292,13121003500,50687
1293,13121003600,77601
1294,13121003700,-
1295,13121003800,27143
1296,13121003900,38510
1297,13121004000,45761
1298,13121004100,63896
1299,13121004200,23029
1300,13121004300,49444
1301,13121004400,25781
1302,13121004800,15726
1303,13121004900,83819
1304,13121005000,84010
1305,13121005200,127544
1306,13121005300,122500
1307,13121005501,37342
1308,13121005503,21590
1309,13121005504,38000
1310,13121005700,35607
1311,13121005800,60290
1312,13121006000,48484
1313,13121006100,28967
1314,13121006200,43147
1315,13121006300,37016
1316,13121006400,36181
1317,13121006500,61060
1318,13121006601,57031
1319,13121006602,22500
1320,13121006701,25963
1321,13121006702,50345
1322,13121006801,-
1323,13121006802,15112
1324,13121006900,84450
1325,13121007001,30324
1326,13121007002,48480
1327,13121007100,27993
1328,13121007200,-
1329,13121007301,39577
1330,13121007302,18247
1331,13121007400,26391
1332,13121007500,26023
1333,13121007602,42965
1334,13121007603,15499
1335,13121007604,26175
1336,13121007703,47981
1337,13121007705,34543
1338,13121007707,63333
1339,13121007708,62835
1340,13121007709,86637
1341,13121007710,47583
1342,13121007711,37059
1343,13121007805,51328
1344,13121007806,50010
1345,13121007807,43586
1346,13121007808,16535
1347,13121007809,57181
1348,13121007810,49136
1349,13121007900,79012
1350,13121008000,41281
1351,13121008103,26563
1352,13121008104,45413
1353,13121008202,25875
1354,13121008203,40257
1355,13121008204,41146
1356,13121008301,28144
1357,13121008302,28173
